,instruction,intent,aspect,noisy,pred_intent,conf,auto_open
22441,i have got to change to the {{Account Type}} account i need help,switch_account,access,True,delete_account,0.31945896,False
22592,i  dont know how to switch to the {{Account Category}} account,switch_account,access,True,create_account,0.5646132,False
22694,help me use the freemium profile,switch_account,access,False,create_account,0.30887157,False
22653,wanna use thed freemium profile can ya help me,switch_account,access,True,create_account,0.24054523,False
22719,help to use the {{Account Type}} account,switch_account,access,False,create_account,0.67774,False
23050,what do I have to do to change to the {{Account Category}} account?,switch_account,access,False,create_account,0.542992,False
22759,how to use the standard profile,switch_account,access,True,edit_account,0.64947337,False
22734,help me to use the {{Account Category}} profile,switch_account,access,False,create_account,0.5705804,False
22310,change to pro account,switch_account,access,False,edit_account,0.5782679,False
22682,i have to use the freemium account could ya help m,switch_account,access,True,create_account,0.33986688,False
22525,can you help me to use the standard profile?,switch_account,access,False,edit_account,0.5737938,False
23012,help me use the gold profile,switch_account,access,False,edit_account,0.333761,False
22998,assistance using the bloody platinum profile,switch_account,access,True,create_account,0.19144951,False
22438,i have to use the standard account i need help,switch_account,access,True,create_account,0.44667184,False
22454,switch to the {{Account Category}} account,switch_account,access,False,create_account,0.62755483,False
23808,wanna see the statusof order {{Order Number}} i need help,track_order,order,True,track_order,0.93143076,True
23418,i need help checking the ET of the purchase {{Order Number}},track_order,order,True,track_order,0.77074194,False
23231,how could i see the eta of the order {{Order Number}},track_order,order,True,track_order,0.9667099,True
23708,I'm trying to see purchase {{Order Number}} current status,track_order,order,True,track_order,0.94944334,True
23439,can you help me to see the damn ETA of order {{Order Number}}?,track_order,order,True,track_order,0.92183274,True
23466,I don't know how I can see the ETA of purchase {{Order Number}},track_order,order,False,track_order,0.9485818,True
23162,I'm tying to see the ETA of purchase {{Order Number}},track_order,order,True,track_order,0.92024195,True
23392,i do not know how i can check the eta of order {{Order Number}},track_order,order,True,track_order,0.9718149,True
23806,how do i check the eta of purchase {{Order Number}},track_order,order,True,track_order,0.9675185,True
23493,can ya help me to see the ETA of order {{Order Number}},track_order,order,True,track_order,0.95775664,True
23201,I'm trying to check purcahse {{Order Number}} current status,track_order,order,True,track_order,0.9404092,True
23464,I'm trying to see the current status of order {{Order Number}},track_order,order,True,track_order,0.965709,True
23666,I try to check order {{Order Number}} current status,track_order,order,False,track_order,0.94914114,True
23847,I do not know what to do to locate purchase {{Order Number}},track_order,order,True,track_order,0.62373954,False
23657,where could I see purchase {{Order Number}} status?,track_order,order,False,track_order,0.92561406,True
23920,see the ETA of the purchase {{Order Number}},track_order,order,False,track_order,0.8880884,True
23802,I need help checking the ETA of order {{Order Number}},track_order,order,False,track_order,0.96660656,True
23704,i want assistance to see the status of purchase {{Order Number}},track_order,order,True,track_order,0.92611235,True
23805,see status of purchase {{Order Number}},track_order,order,False,track_order,0.9568626,True
23559,how can I check the ETA of the purchase {{Order Number}}?,track_order,order,False,track_order,0.96425724,True
23500,help to see thje ETA of purchase {{Order Number}},track_order,order,True,track_order,0.9457478,True
23892,help checking the eta of order {{Order Number}},track_order,order,True,track_order,0.9587371,True
23255,checking order {{Order Number}} stagus,track_order,order,True,track_order,0.6371315,False
23306,assistance to check order {{Order Number}} current status,track_order,order,False,track_order,0.96571136,True
23599,how to see the ETA of order {{Order Number}}?,track_order,order,False,track_order,0.9621625,True
23682,I'm trying to check the eta of purchase {{Order Number}},track_order,order,True,track_order,0.96712846,True
23273,"I want to locate order {{Order Number}}, can I get some help?",track_order,order,False,track_order,0.6903728,False
23801,i have to check the status of order {{Order Number}},track_order,order,True,track_order,0.9404875,True
23232,help to locate purchaes {{Order Number}},track_order,order,True,track_order,0.56294405,False
23490,I do not know how I can see purchase {{Order Number}} status,track_order,order,True,track_order,0.93169403,True
23307,assistance to see the ETA of purchase {{Order Number}},track_order,order,True,track_order,0.9607864,True
23835,could uhelp me check the damn eta of order {{Order Number}},track_order,order,True,track_order,0.92784226,True
23471,I want help to see the fucking ETA of the order {{Order Number}},track_order,order,True,track_order,0.91047394,True
23369,help me  see the eta of the purchase {{Order Number}},track_order,order,True,track_order,0.94075614,True
23285,I want help checking purchase {{Order Number}} status,track_order,order,False,track_order,0.90508026,True
23341,I need help to locate order {{Order Number}},track_order,order,False,track_order,0.6100768,False
23779,I want help to check purchase {{Order Number}} status,track_order,order,False,track_order,0.92253846,True
23311,wanna check the status of purchase {{Order Number}} how to do it,track_order,order,True,track_order,0.94765085,True
23205,what is order {{Order Number}} crrent status,track_order,order,True,track_order,0.8092331,False
23904,I have got to check the status of purchase {{Order Number}},track_order,order,False,track_order,0.8797605,False
23204,help me seeing the ETA of the purchase {{Order Number}},track_order,order,False,track_order,0.9398264,True
23754,checking current status of order {{Order Number}},track_order,order,False,track_order,0.9677389,True
23631,I want to check the ETA of the purchase {{Order Number}},track_order,order,False,track_order,0.96835786,True
23258,assistance seeing the ETA of order {{Order Number}},track_order,order,False,track_order,0.9577091,True
23366,show me ETA of purchase {{Order Number}},track_order,order,False,track_order,0.9358979,True
23643,wanna see pjrchase {{Order Number}} damn current status,track_order,order,True,track_order,0.8446622,False
23830,check order {{Order Number}} current  status,track_order,order,True,track_order,0.96135163,True
23347,I  can't check the current status of purchase {{Order Number}},track_order,order,True,track_order,0.9295427,True
23339,I want assistance to check the ETA of purchase {{Order Number}},track_order,order,False,track_order,0.96740025,True
